n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,10,0.1,5.683230008112649,3.5489948685810324,0.8331011511357606,2.730587679982349,0.04850989659936633,0.045970756159233774,0.01908750345335488,3.0510696612800072,0.17105200137854984,0.14944784928671356,0.08321134249117229,0.7633487855246541,0.6398792868963243,0.8249332882397743,1.2087299993884875
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,20,0.2,5.058411203384443,2.9241760638528262,0.6864294075165703,2.4706749694526566,0.07865432869998555,0.0728594755838476,0.033691427114687506,2.790795885273722,0.10076736793961201,0.08033089549679776,0.06083592417445226,0.6355143873212872,0.6587736822979388,0.8436424126545083,1.1179230932350845
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,30,0.3,4.523869089681663,2.3896339501500465,0.560949471155214,2.2261807361792414,0.09442312012709697,0.0860495840063682,0.04393996671803096,2.5407742875264647,0.05156375260507723,0.032158825504875796,0.040306705705931346,0.388965718324624,0.6679555372254481,0.8527469470588024,1.0190231030646222
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,40,0.4,4.075995683396258,1.9417605438646408,0.4558143937160491,2.000492968528766,0.09983246781069771,0.08990286815200034,0.0503225055857874,2.3051714054309733,0.022954986679265287,0.0003714266048860143,0.022951981520610145,0.00026181343396314033,0.6704539754583201,0.855151115590226,0.9179225127389993
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,50,0.5,3.706444465539156,1.5722093260075392,0.36906488958856964,1.7949547152528034,0.09833737042192342,0.08775496977497625,0.053506116685050766,2.0863328037790754,0.02148424796122264,0.01923763487099683,0.009564847883239231,0.8017944446989526,0.6687244909785315,0.8532025784431908,0.8192575183910508
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,60,0.6,3.40475522252435,1.270520082992733,0.298245498479841,1.6094722183371177,0.09262620761150828,0.0820382582978597,0.05419501221092888,1.8851909497763826,0.030559711878158514,0.030186578858753258,0.004760929203457394,0.9757291527951765,0.6645617200300139,0.848688009204309,0.7261933818717969
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,70,0.7000000000000001,3.1601829960356964,1.0259478565040796,0.2408339183089747,1.4430634366885828,0.08464188932464055,0.07445203474264002,0.05304273452458212,1.7016882644846003,0.03676459985645814,0.03523162324208368,0.010505642594974917,0.918344478504787,0.6591888241967188,0.8428936644977383,0.6405706060482771
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,80,0.8,2.9627504921538805,0.8285153526222637,0.19448805071933808,1.2942756401819941,0.07570488390385102,0.06613374407111922,0.05060891665018741,1.5351365641266994,0.039492461017561216,0.03642905980678974,0.015250510772329197,0.8508784591629865,0.653393776482294,0.8366904003960877,0.563203649799691
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,90,0.9,2.803726170215143,0.6694910306835262,0.15715822901725268,1.1614685271176184,0.06666127719957267,0.05780887544953017,0.04734663098350151,1.3844882706974309,0.03968278313961539,0.03525338748264112,0.018218725221719162,0.7892188720369385,0.64765660990433,0.8306265311470852,0.49419527203842495
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,100,1.0,2.6757447478370033,0.5415096083053865,0.12711550586452808,1.042988508577151,0.058017722121026176,0.04991187752575319,0.04360735409852952,1.2485245033282582,0.03822361704897232,0.032725895187339905,0.019749954037762477,0.7330262167768381,0.6422500332320678,0.8250155819383319,0.4332014327422157
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,110,1.1,2.572736170767464,0.43850103123584727,0.10293497945880768,0.9372656912266953,0.050049534589220124,0.0426783944833093,0.03965414180552304,1.1259768786167288,0.035783916398858764,0.02953081837751893,0.02020938986695302,0.6810440830464318,0.6373124710588476,0.8200102667361352,0.37962869916575803
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,120,1.2,2.4897701587463383,0.3555350192147215,0.08345930178684234,0.8428606320514309,0.04288092651331792,0.036212802079146005,0.03567726699479076,1.0156013778412174,0.03283270388247046,0.026110349894896502,0.019905679405638716,0.6324294477732215,0.6328983893620292,0.8156595619337161,0.3327693909108104
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,130,1.3,2.422877356162326,0.2886422166307092,0.06775669502096687,0.7584807309590095,0.03654162156323479,0.03053611366716232,0.03180930876526808,0.916219768134216,0.02968479004263463,0.022737702762996945,0.019083595912115232,0.5867123185232173,0.6290117677143892,0.8119498317084245,0.29188781786614343
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,140,1.4000000000000001,2.368877890079865,0.234642750548248,0.05508070674262887,0.6829795477427023,0.03100535544412932,0.025619071719532288,0.028138386774812264,0.8267401177624845,0.02654313838064053,0.019571036985200962,0.017930775399232695,0.5436546823768605,0.6256277860716312,0.8088328888290349,0.256271486126075
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,150,1.5,2.3252304125703867,0.19099527303876984,0.04483477370980452,0.6153473744858486,0.026215270880974313,0.021404445908678186,0.024719166830760045,0.7461644029936179,0.023532327264387604,0.016692129738286824,0.016587441975134107,0.503145675314873,0.6227065693654823,0.8062442533223959,0.22525874828012465
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,160,1.6,2.289905228206162,0.15567008867454524,0.03654243944399449,0.5546980184420024,0.022100184798932186,0.017821665995341074,0.021581715689013594,0.6735884958230799,0.020723376485377837,0.014133500324700976,0.015155939480163822,0.4651343706710379,0.6202017087210161,0.8041144812197805,0.19825139755589039
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,170,1.7,2.2612805375029765,0.12704539797135972,0.02982299812080553,0.5002545901195626,0.01858466860363444,0.0147961212731716,0.01873846933057307,0.6081979156467849,0.018151555290890138,0.011897080576613026,0.013709063907934006,0.42958896820168585,0.6180654047014199,0.8023758031864887,0.17471809487477802
