target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,0,0.0,52.06258509299404,52.06258509299404,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,75,0.0375,50.1820145871456,50.1820145871456,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,150,0.075,48.33802114118711,48.33802114118711,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,225,0.1125,46.53176833255776,46.53176833255776,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,300,0.15,44.764314666899004,44.764314666899004,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,375,0.1875,43.036611404961675,43.036611404961675,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,450,0.225,41.34950101784333,41.34950101784333,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,525,0.2625,39.70371627085653,39.70371627085653,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,600,0.3,38.099879930152284,38.099879930152284,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,675,0.3375,36.53850508025965,36.53850508025965,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,750,0.375,35.01999603501488,35.01999603501488,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
