kappa,method,step,time,mean,covariance,gap_ratio
8,riemannian,0,0.0,819200.0,0.125,1.0
8,riemannian,1,0.0625,812765.6547592928,0.125,0.9842830059819502
8,riemannian,2,0.125,806383.3391351739,0.125,0.968819184158129
8,riemannian,3,0.1875,800052.6466462637,0.125,0.9536045249858933
8,riemannian,4,0.25,793773.1739868183,0.125,0.9386350818674469
8,riemannian,5,0.3125,787544.5210019201,0.125,0.9239069701659445
8,riemannian,6,0.375,781366.2906628617,0.125,0.9094163662369452
8,riemannian,7,0.4375,775238.0890427224,0.125,0.8951595064749728
8,riemannian,8,0.5,769159.5252921357,0.125,0.8811326863749464
8,riemannian,9,0.5625,763130.2116152456,0.125,0.867332259608252
8,riemannian,10,0.625,757149.7632458515,0.125,0.8537546371132272
8,riemannian,11,0.6875,751217.7984237386,0.125,0.84039628619983
8,riemannian,12,0.75,745333.9383711936,0.125,0.8272537296682784
8,riemannian,13,0.8125,739497.8072697043,0.125,0.8143235449414338
8,riemannian,14,0.875,733709.0322368407,0.125,0.801602363210725
8,riemannian,15,0.9375,727967.2433033165,0.125,0.789086868595388
8,riemannian,16,1.0,722272.0733902308,0.125,0.7767737973148294
8,riemannian,17,1.0625,716623.1582864863,0.125,0.764659936873897
8,riemannian,18,1.125,711020.136626385,0.125,0.7527421252608609
8,riemannian,19,1.1875,705462.6498673985,0.125,0.7410172501579099
8,kl,0,0.0,819200.0,0.125,1.0
8,kl,1,0.0625,812765.6547592928,0.125,0.9842830059819502
8,kl,2,0.125,806383.3391351739,0.125,0.968819184158129
8,kl,3,0.1875,800052.6466462637,0.125,0.9536045249858933
8,kl,4,0.25,793773.1739868183,0.125,0.9386350818674469
8,kl,5,0.3125,787544.5210019201,0.125,0.9239069701659445
8,kl,6,0.375,781366.2906628617,0.125,0.9094163662369452
8,kl,7,0.4375,775238.0890427224,0.125,0.8951595064749728
8,kl,8,0.5,769159.5252921357,0.125,0.8811326863749464
8,kl,9,0.5625,763130.2116152456,0.125,0.867332259608252
8,kl,10,0.625,757149.7632458515,0.125,0.8537546371132272
8,kl,11,0.6875,751217.7984237386,0.125,0.84039628619983
8,kl,12,0.75,745333.9383711936,0.125,0.8272537296682784
8,kl,13,0.8125,739497.8072697043,0.125,0.8143235449414338
8,kl,14,0.875,733709.0322368407,0.125,0.801602363210725
8,kl,15,0.9375,727967.2433033165,0.125,0.789086868595388
8,kl,16,1.0,722272.0733902308,0.125,0.7767737973148294
8,kl,17,1.0625,716623.1582864863,0.125,0.764659936873897
8,kl,18,1.125,711020.136626385,0.125,0.7527421252608609
8,kl,19,1.1875,705462.6498673985,0.125,0.7410172501579099
12,riemannian,0,0.0,4147200.0,0.08333333333333333,1.0
12,riemannian,1,0.041666666666666664,4132715.9131696206,0.08333333333333333,0.9929927955043785
12,riemannian,2,0.08333333333333333,4118284.0513379853,0.08333333333333333,0.9860360330816775
12,riemannian,3,0.125,4103904.2331682937,0.08333333333333333,0.9791293563211155
12,riemannian,4,0.16666666666666666,4089576.277953386,0.08333333333333333,0.9722724113060444
12,riemannian,5,0.20833333333333331,4075300.0056135575,0.08333333333333333,0.9654648465965795
12,riemannian,6,0.25,4061075.2366943816,0.08333333333333333,0.9587063132123496
12,riemannian,7,0.29166666666666663,4046901.7923645363,0.08333333333333333,0.9519964646153641
12,riemannian,8,0.3333333333333333,4032779.4944136417,0.08333333333333333,0.9453349566930026
12,riemannian,9,0.375,4018708.1652501044,0.08333333333333333,0.9387214477411215
12,riemannian,10,0.41666666666666663,4004687.6278989683,0.08333333333333333,0.9321555984472771
12,riemannian,11,0.4583333333333333,3990717.705999774,0.08333333333333333,0.9256370718740661
12,riemannian,12,0.5,3976798.223804424,0.08333333333333333,0.9191655334425821
12,riemannian,13,0.5416666666666666,3962929.0061750584,0.08333333333333333,0.9127406509159863
12,riemannian,14,0.5833333333333333,3949109.8785819337,0.08333333333333333,0.9063620943831928
12,riemannian,15,0.625,3935340.667101313,0.08333333333333333,0.9000295362426678
12,riemannian,16,0.6666666666666666,3921621.198413361,0.08333333333333333,0.8937426511863399
12,riemannian,17,0.7083333333333333,3907951.2998000477,0.08333333333333333,0.8875011161836243
12,riemannian,18,0.75,3894330.7991430587,0.08333333333333333,0.881304610465556
12,riemannian,19,0.7916666666666666,3880759.524921712,0.08333333333333333,0.8751528155090342
12,riemannian,20,0.8333333333333333,3867237.306210884,0.08333333333333333,0.8690454150211764
12,riemannian,21,0.875,3853763.9726789407,0.08333333333333333,0.8629820949237814
12,riemannian,22,0.9166666666666666,3840339.3545856783,0.08333333333333333,0.8569625433378981
12,riemannian,23,0.9583333333333333,3826963.2827802673,0.08333333333333333,0.8509864505685056
12,riemannian,24,1.0,3813635.5886992086,0.08333333333333333,0.8450535090892956
12,riemannian,25,1.0416666666666665,3800356.1043642927,0.08333333333333333,0.8391634135275637
12,riemannian,26,1.0833333333333333,3787124.6623805678,0.08333333333333333,0.8333158606492027
12,riemannian,27,1.125,3773941.095934314,0.08333333333333333,0.827510549343804
12,riemannian,28,1.1666666666666665,3760805.2387910266,0.08333333333333333,0.8217471806098586
12,riemannian,29,1.2083333333333333,3747716.925293403,0.08333333333333333,0.8160254575400643
12,riemannian,30,1.25,3734675.9903593413,0.08333333333333333,0.8103450853067324
12,riemannian,31,1.2916666666666665,3721682.2694799392,0.08333333333333333,0.8047057711472971
12,riemannian,32,1.3333333333333333,3708735.5987175074,0.08333333333333333,0.7991072243499261
12,riemannian,33,1.375,3695835.814703584,0.08333333333333333,0.7935491562392297
12,riemannian,34,1.4166666666666665,3682982.7546369596,0.08333333333333333,0.7880312801620707
12,riemannian,35,1.4583333333333333,3670176.256281705,0.08333333333333333,0.7825533114734715
